geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,42,J1,0,0.069777,0.0981008,0.0149431
helix,43,J1,0,0.069777,0.0981008,0.0149431
helix,44,J1,0,0.069777,0.0981008,0.0149431
helix,45,J1,0,0.069777,0.0981008,0.0149431
helix,46,J1,0,0.069777,0.0981008,0.0149431
helix,47,J1,0,0.069777,0.0981008,0.0149431
helix,48,J1,0,0.069777,0.0981008,0.0149431
helix,49,J1,0,0.069777,0.0981008,0.0149431
helix,50,J1,0,0.069777,0.0981008,0.0149431
helix,51,J1,0,0.069777,0.0981008,0.0149431
helix,52,J1,0,0.069777,0.0981008,0.0149431
helix,53,J1,0,0.069777,0.0981008,0.0149431
helix,54,J1,0,0.069777,0.0981008,0.0149431
helix,55,J1,0,0.069777,0.0981008,0.0149431
helix,56,J1,0,0.069777,0.0981008,0.0149431
helix,57,J1,0,0.069777,0.0981008,0.0149431
helix,58,J1,0,0.069777,0.0981008,0.0149431
helix,59,J1,0,0.069777,0.0981008,0.0149431
helix,60,J1,0,0.069777,0.0981008,0.0149431
helix,61,J1,0,0.069777,0.0981008,0.0149431
helix,62,J1,0,0.069777,0.0981008,0.0149431
helix,63,J1,0,0.069777,0.0981008,0.0149431
helix,64,J1,0,0.069777,0.0981008,0.0149431
helix,65,J1,0,0.069777,0.0981008,0.0149431
helix,66,J1,0,0.069777,0.0981008,0.0149431
helix,67,J1,0,0.069777,0.0981008,0.0149431
helix,68,J1,0,0.069777,0.0981008,0.0149431
helix,69,J1,0,0.069777,0.0981008,0.0149431
helix,70,J1,0,0.069777,0.0981008,0.0149431
helix,71,J1,0,0.069777,0.0981008,0.0149431
helix,72,J1,0,0.069777,0.0981008,0.0149431
helix,73,J1,0,0.069777,0.0981008,0.0149431
helix,74,J1,0,0.069777,0.0981008,0.0149431
helix,75,J1,0,0.069777,0.0981008,0.0149431
helix,76,J1,0,0.069777,0.0981008,0.0149431
helix,77,J1,0,0.069777,0.0981008,0.0149431
helix,78,J1,0,0.069777,0.0981008,0.0149431
helix,79,J1,0,0.069777,0.0981008,0.0149431
helix,80,J1,0,0.069777,0.0981008,0.0149431
helix,81,J1,0,0.069777,0.0981008,0.0149431
helix,82,J1,0,0.069777,0.0981008,0.0149431
helix,83,J1,0,0.069777,0.0981008,0.0149431
helix,84,J1,0,0.069777,0.0981008,0.0149431
helix,85,J1,0,0.069777,0.0981008,0.0149431
helix,86,J1,0,0.069777,0.0981008,0.0149431
helix,87,J1,0,0.069777,0.0981008,0.0149431
helix,88,J1,0,0.069777,0.0981008,0.0149431
helix,89,J1,0,0.069777,0.0981008,0.0149431
helix,90,J1,0,0.069777,0.0981008,0.0149431
helix,91,J1,0,0.069777,0.0981008,0.0149431
helix,92,J1,0,0.069777,0.0981008,0.0149431
helix,93,J1,0,0.069777,0.0981008,0.0149431
helix,94,J1,0,0.069777,0.0981008,0.0149431
helix,95,J1,0,0.069777,0.0981008,0.0149431
helix,96,J1,0,0.069777,0.0981008,0.0149431
helix,97,J1,0,0.069777,0.0981008,0.0149431
helix,98,J1,0,0.069777,0.0981008,0.0149431
helix,99,J1,0,0.069777,0.0981008,0.0149431
helix,100,J1,0,0.069777,0.0981008,0.0149431
helix,101,J1,0,0.069777,0.0981008,0.0149431
helix,102,J1,0,0.069777,0.0981008,0.0149431
helix,103,J1,0,0.069777,0.0981008,0.0149431
helix,104,J1,0,0.069777,0.0981008,0.0149431
helix,105,J1,0,0.069777,0.0981008,0.0149431
helix,106,J1,0,0.069777,0.0981008,0.0149431
helix,107,J1,0,0.069777,0.0981008,0.0149431
helix,108,J1,0,0.069777,0.0981008,0.0149431
helix,109,J1,0,0.069777,0.0981008,0.0149431
helix,110,J1,0,0.069777,0.0981008,0.0149431
helix,111,J1,0,0.069777,0.0981008,0.0149431
helix,112,J1,0,0.069777,0.0981008,0.0149431
helix,113,J1,0,0.069777,0.0981008,0.0149431
helix,114,J1,0,0.069777,0.0981008,0.0149431
helix,115,J1,0,0.069777,0.0981008,0.0149431
helix,116,J1,0,0.069777,0.0981008,0.0149431
helix,117,J1,0,0.069777,0.0981008,0.0149431
helix,118,J1,0,0.069777,0.0981008,0.0149431
helix,119,J1,0,0.069777,0.0981008,0.0149431
helix,120,J1,0,0.069777,0.0981008,0.0149431
helix,121,J1,0,0.069777,0.0981008,0.0149431
helix,122,J1,0,0.069777,0.0981008,0.0149431
helix,123,J1,0,0.069777,0.0981008,0.0149431
helix,124,J1,0,0.069777,0.0981008,0.0149431
helix,125,J1,0,0.069777,0.0981008,0.0149431
helix,126,J1,0,0.069777,0.0981008,0.0149431
helix,127,J1,0,0.069777,0.0981008,0.0149431
helix,128,J1,0,0.069777,0.0981008,0.0149431
helix,129,J1,0,0.069777,0.0981008,0.0149431
helix,130,J1,0,0.069777,0.0981008,0.0149431
helix,131,J1,0,0.069777,0.0981008,0.0149431
helix,132,J1,0,0.069777,0.0981008,0.0149431
helix,133,J1,0,0.069777,0.0981008,0.0149431
helix,134,J1,0,0.069777,0.0981008,0.0149431
helix,135,J1,0,0.069777,0.0981008,0.0149431
helix,136,J1,0,0.069777,0.0981008,0.0149431
helix,137,J1,0,0.069777,0.0981008,0.0149431
helix,138,J1,0,0.069777,0.0981008,0.0149431
helix,139,J1,0,0.069777,0.0981008,0.0149431
helix,140,J1,0,0.069777,0.0981008,0.0149431
helix,141,J1,0,0.069777,0.0981008,0.0149431
helix,142,J1,0,0.069777,0.0981008,0.0149431
helix,143,J1,0,0.069777,0.0981008,0.0149431
helix,144,J1,0,0.069777,0.0981008,0.0149431
helix,145,J1,0,0.069777,0.0981008,0.0149431
helix,146,J1,0,0.069777,0.0981008,0.0149431
helix,147,J1,0,0.069777,0.0981008,0.0149431
helix,148,J1,0,0.069777,0.0981008,0.0149431
helix,149,J1,0,0.069777,0.0981008,0.0149431
helix,150,J1,0,0.069777,0.0981008,0.0149431
helix,151,J1,0,0.069777,0.0981008,0.0149431
helix,152,J1,0,0.069777,0.0981008,0.0149431
helix,153,J1,0,0.069777,0.0981008,0.0149431
helix,154,J1,0,0.069777,0.0981008,0.0149431
helix,155,J1,0,0.069777,0.0981008,0.0149431
helix,156,J1,0,0.069777,0.0981008,0.0149431
helix,157,J1,0,0.069777,0.0981008,0.0149431
helix,158,J1,0,0.069777,0.0981008,0.0149431
helix,159,J1,0,0.069777,0.0981008,0.0149431
helix,160,J1,0,0.069777,0.0981008,0.0149431
helix,161,J1,0,0.069777,0.0981008,0.0149431
helix,162,J1,0,0.069777,0.0981008,0.0149431
helix,163,J1,0,0.069777,0.0981008,0.0149431
helix,164,J1,0,0.069777,0.0981008,0.0149431
helix,165,J1,0,0.069777,0.0981008,0.0149431
helix,166,J1,0,0.069777,0.0981008,0.0149431
helix,167,J1,0,0.069777,0.0981008,0.0149431
helix,168,J1,0,0.069777,0.0981008,0.0149431
helix,169,J1,0,0.069777,0.0981008,0.0149431
helix,170,J1,0,0.069777,0.0981008,0.0149431
helix,171,J1,0,0.069777,0.0981008,0.0149431
helix,172,J1,0,0.069777,0.0981008,0.0149431
helix,173,J1,0,0.069777,0.0981008,0.0149431
helix,174,J1,0,0.069777,0.0981008,0.0149431
helix,175,J1,0,0.069777,0.0981008,0.0149431
helix,176,J1,0,0.069777,0.0981008,0.0149431
helix,177,J1,0,0.069777,0.0981008,0.0149431
helix,178,J1,0,0.069777,0.0981008,0.0149431
helix,179,J1,0,0.069777,0.0981008,0.0149431
helix,180,J1,0,0.069777,0.0981008,0.0149431
helix,181,J1,0,0.069777,0.0981008,0.0149431
helix,182,J1,0,0.069777,0.0981008,0.0149431
helix,183,J1,0,0.069777,0.0981008,0.0149431
helix,184,J1,0,0.069777,0.0981008,0.0149431
helix,185,J1,0,0.069777,0.0981008,0.0149431
helix,186,J1,0,0.069777,0.0981008,0.0149431
helix,187,J1,0,0.069777,0.0981008,0.0149431
helix,188,J1,0,0.069777,0.0981008,0.0149431
helix,189,J1,0,0.069777,0.0981008,0.0149431
helix,190,J1,0,0.069777,0.0981008,0.0149431
helix,191,J1,0,0.069777,0.0981008,0.0149431
helix,192,J1,0,0.069777,0.0981008,0.0149431
helix,193,J1,0,0.069777,0.0981008,0.0149431
helix,194,J1,0,0.069777,0.0981008,0.0149431
helix,195,J1,0,0.069777,0.0981008,0.0149431
helix,196,J1,0,0.069777,0.0981008,0.0149431
helix,197,J1,0,0.069777,0.0981008,0.0149431
helix,198,J1,0,0.069777,0.0981008,0.0149431
helix,199,J1,0,0.069777,0.0981008,0.0149431
helix,200,J1,0,0.069777,0.0981008,0.0149431
helix,201,J1,0,0.069777,0.0981008,0.0149431
helix,202,J1,0,0.069777,0.0981008,0.0149431
helix,203,J1,0,0.069777,0.0981008,0.0149431
helix,204,J1,0,0.069777,0.0981008,0.0149431
helix,205,J1,0,0.069777,0.0981008,0.0149431
helix,206,J1,0,0.069777,0.0981008,0.0149431
helix,207,J1,0,0.069777,0.0981008,0.0149431
helix,208,J1,0,0.069777,0.0981008,0.0149431
helix,209,J1,0,0.069777,0.0981008,0.0149431
helix,210,J1,0,0.069777,0.0981008,0.0149431
helix,211,J1,0,0.069777,0.0981008,0.0149431
helix,212,J1,0,0.069777,0.0981008,0.0149431
helix,213,J1,0,0.069777,0.0981008,0.0149431
helix,214,J1,0,0.069777,0.0981008,0.0149431
helix,215,J1,0,0.069777,0.0981008,0.0149431
helix,216,J1,0,0.069777,0.0981008,0.0149431
helix,217,J1,0,0.069777,0.0981008,0.0149431
helix,218,J1,0,0.069777,0.0981008,0.0149431
helix,219,J1,0,0.069777,0.0981008,0.0149431
helix,220,J1,0,0.069777,0.0981008,0.0149431
helix,221,J1,0,0.069777,0.0981008,0.0149431
helix,222,J1,0,0.069777,0.0981008,0.0149431
helix,223,J1,0,0.069777,0.0981008,0.0149431
helix,224,J1,0,0.069777,0.0981008,0.0149431
helix,225,J1,0,0.069777,0.0981008,0.0149431
helix,226,J1,0,0.069777,0.0981008,0.0149431
helix,227,J1,0,0.069777,0.0981008,0.0149431
helix,228,J1,0,0.069777,0.0981008,0.0149431
helix,229,J1,0,0.069777,0.0981008,0.0149431
helix,230,J1,0,0.069777,0.0981008,0.0149431
helix,231,J1,0,0.069777,0.0981008,0.0149431
helix,232,J1,0,0.069777,0.0981008,0.0149431
helix,233,J1,0,0.069777,0.0981008,0.0149431
helix,234,J1,0,0.069777,0.0981008,0.0149431
helix,235,J1,0,0.069777,0.0981008,0.0149431
helix,236,J1,0,0.069777,0.0981008,0.0149431
helix,237,J1,0,0.069777,0.0981008,0.0149431
helix,238,J1,0,0.069777,0.0981008,0.0149431
helix,239,J1,0,0.069777,0.0981008,0.0149431
helix,240,J1,0,0.069777,0.0981008,0.0149431
helix,241,J1,-0.00181816,0.069777,0.0981008,0.0149431
helix,242,J1,-0.00325753,0.069777,0.0981008,0.0149431
helix,243,J1,-0.00433359,0.069777,0.0981008,0.0149431
helix,244,J1,-0.00506178,0.069777,0.0981008,0.0149431
helix,245,J1,-0.0057606,0.069777,0.0981008,0.0149431
helix,246,J1,-0.00606105,0.069777,0.0981008,0.0149431
helix,247,J1,-0.00602157,0.069777,0.0981008,0.0149431
helix,248,J1,-0.00561966,0.069777,0.0981008,0.0149431
helix,249,J1,-0.00489543,0.069777,0.0981008,0.0149431
helix,250,J1,-0.00358204,0.069777,0.0981008,0.0149431
helix,251,J1,-0.00204143,0.069777,0.0981008,0.0149431
helix,252,J1,-0.00028907,0.069777,0.0981008,0.0149431
helix,253,J1,0.00167528,0.069777,0.0981008,0.0149431
helix,254,J1,0.00380152,0.069777,0.0981008,0.0149431
helix,255,J1,0.00609328,0.069777,0.0981008,0.0149431
helix,256,J1,0.00853508,0.069777,0.0981008,0.0149431
helix,257,J1,0.0111115,0.069777,0.0981008,0.0149431
helix,258,J1,0.013807,0.069777,0.0981008,0.0149431
helix,259,J1,0.0166062,0.069777,0.0981008,0.0149431
helix,260,J1,0.0195093,0.069777,0.0981008,0.0149431
helix,261,J1,0.0224662,0.069777,0.0981008,0.0149431
helix,262,J1,0.0254962,0.069777,0.0981008,0.0149431
helix,263,J1,0.0285649,0.069777,0.0981008,0.0149431
helix,264,J1,0.0316569,0.069777,0.0981008,0.0149431
helix,265,J1,0.0347413,0.069777,0.0981008,0.0149431
helix,266,J1,0.0378217,0.069777,0.0981008,0.0149431
helix,267,J1,0.0408826,0.069777,0.0981008,0.0149431
helix,268,J1,0.0439243,0.069777,0.0981008,0.0149431
helix,269,J1,0.0468966,0.069777,0.0981008,0.0149431
helix,270,J1,0.0498189,0.069777,0.0981008,0.0149431
helix,271,J1,0.052641,0.069777,0.0981008,0.0149431
helix,272,J1,0.0553823,0.069777,0.0981008,0.0149431
helix,273,J1,0.0579926,0.069777,0.0981008,0.0149431
helix,274,J1,0.0604913,0.069777,0.0981008,0.0149431
helix,275,J1,0.0628441,0.069777,0.0981008,0.0149431
helix,276,J1,0.0650354,0.069777,0.0981008,0.0149431
helix,277,J1,0.06705,0.069777,0.0981008,0.0149431
helix,278,J1,0.068857,0.069777,0.0981008,0.0149431
helix,279,J1,0.0704599,0.069777,0.0981008,0.0149431
helix,280,J1,0.0718589,0.069777,0.0981008,0.0149431
helix,281,J1,0.073004,0.069777,0.0981008,0.0149431
helix,282,J1,0.0739145,0.069777,0.0981008,0.0149431
helix,283,J1,0.0745402,0.069777,0.0981008,0.0149431
helix,284,J1,0.0748848,0.069777,0.0981008,0.0149431
helix,285,J1,0.0749486,0.069777,0.0981008,0.0149431
helix,286,J1,0.0746813,0.069777,0.0981008,0.0149431
helix,287,J1,0.0741024,0.069777,0.0981008,0.0149431
helix,288,J1,0.0731774,0.069777,0.0981008,0.0149431
helix,289,J1,0.0718909,0.069777,0.0981008,0.0149431
helix,290,J1,0.0702277,0.069777,0.0981008,0.0149431
helix,291,J1,0.0681725,0.069777,0.0981008,0.0149431
helix,292,J1,0.0679223,0.069777,0.0981008,0.0149431
helix,293,J1,0.067659,0.069777,0.0981008,0.0149431
helix,294,J1,0.0673672,0.069777,0.0981008,0.0149431
helix,295,J1,0.0670816,0.069777,0.0981008,0.0149431
helix,296,J1,0.0671363,0.069777,0.0981008,0.0149431
helix,297,J1,0.0672276,0.069777,0.0981008,0.0149431
helix,298,J1,0.0673987,0.069777,0.0981008,0.0149431
helix,299,J1,0.067627,0.069777,0.0981008,0.0149431
helix,300,J1,0.0679145,0.069777,0.0981008,0.0149431
helix,301,J1,0.0679172,0.069777,0.0981008,0.0149431
helix,302,J1,0.0679199,0.069777,0.0981008,0.0149431
helix,303,J1,0.0679229,0.069777,0.0981008,0.0149431
helix,304,J1,0.0679071,0.069777,0.0981008,0.0149431
helix,305,J1,0.0679073,0.069777,0.0981008,0.0149431
helix,306,J1,0.067908,0.069777,0.0981008,0.0149431
helix,307,J1,0.0679093,0.069777,0.0981008,0.0149431
helix,308,J1,0.0678956,0.069777,0.0981008,0.0149431
helix,309,J1,0.0679018,0.069777,0.0981008,0.0149431
helix,310,J1,0.0679088,0.069777,0.0981008,0.0149431
helix,311,J1,0.0678977,0.069777,0.0981008,0.0149431
helix,312,J1,0.0679033,0.069777,0.0981008,0.0149431
helix,313,J1,0.067891,0.069777,0.0981008,0.0149431
helix,314,J1,0.0678764,0.069777,0.0981008,0.0149431
helix,315,J1,0.0678595,0.069777,0.0981008,0.0149431
helix,316,J1,0.0678595,0.069777,0.0981008,0.0149431
helix,317,J1,0.067845,0.069777,0.0981008,0.0149431
helix,318,J1,0.0678352,0.069777,0.0981008,0.0149431
helix,319,J1,0.067811,0.069777,0.0981008,0.0149431
helix,320,J1,0.0678227,0.069777,0.0981008,0.0149431
helix,321,J1,0.0678166,0.069777,0.0981008,0.0149431
helix,322,J1,0.0678274,0.069777,0.0981008,0.0149431
helix,323,J1,0.0678205,0.069777,0.0981008,0.0149431
helix,324,J1,0.0678307,0.069777,0.0981008,0.0149431
helix,325,J1,0.0678234,0.069777,0.0981008,0.0149431
helix,326,J1,0.0678142,0.069777,0.0981008,0.0149431
helix,327,J1,0.0677875,0.069777,0.0981008,0.0149431
helix,328,J1,0.0677621,0.069777,0.0981008,0.0149431
helix,329,J1,0.0677728,0.069777,0.0981008,0.0149431
helix,330,J1,0.0677692,0.069777,0.0981008,0.0149431
helix,331,J1,0.067767,0.069777,0.0981008,0.0149431
helix,332,J1,0.0677819,0.069777,0.0981008,0.0149431
helix,333,J1,0.0671784,0.069777,0.0981008,0.0149431
helix,334,J1,0.0667173,0.069777,0.0981008,0.0149431
helix,335,J1,0.0663779,0.069777,0.0981008,0.0149431
helix,336,J1,0.0658358,0.069777,0.0981008,0.0149431
helix,337,J1,0.0654835,0.069777,0.0981008,0.0149431
helix,338,J1,0.0652789,0.069777,0.0981008,0.0149431
helix,339,J1,0.06523,0.069777,0.0981008,0.0149431
helix,340,J1,0.0653055,0.069777,0.0981008,0.0149431
helix,341,J1,0.0658502,0.069777,0.0981008,0.0149431
helix,342,J1,0.0664647,0.069777,0.0981008,0.0149431
helix,343,J1,0.0671439,0.069777,0.0981008,0.0149431
helix,344,J1,0.0678829,0.069777,0.0981008,0.0149431
helix,345,J1,0.0686954,0.069777,0.0981008,0.0149431
helix,346,J1,0.0695418,0.069777,0.0981008,0.0149431
helix,347,J1,0.0704517,0.069777,0.0981008,0.0149431
helix,348,J1,0.0714045,0.069777,0.0981008,0.0149431
helix,349,J1,0.0723952,0.069777,0.0981008,0.0149431
helix,350,J1,0.0733997,0.069777,0.0981008,0.0149431
helix,351,J1,0.0744286,0.069777,0.0981008,0.0149431
helix,352,J1,0.0754769,0.069777,0.0981008,0.0149431
helix,353,J1,0.0765394,0.069777,0.0981008,0.0149431
helix,354,J1,0.0776109,0.069777,0.0981008,0.0149431
helix,355,J1,0.0786864,0.069777,0.0981008,0.0149431
helix,356,J1,0.0797608,0.069777,0.0981008,0.0149431
helix,357,J1,0.0808289,0.069777,0.0981008,0.0149431
helix,358,J1,0.0818857,0.069777,0.0981008,0.0149431
helix,359,J1,0.0829451,0.069777,0.0981008,0.0149431
helix,360,J1,0.0839674,0.069777,0.0981008,0.0149431
helix,361,J1,0.0849631,0.069777,0.0981008,0.0149431
helix,362,J1,0.0859272,0.069777,0.0981008,0.0149431
helix,363,J1,0.0868545,0.069777,0.0981008,0.0149431
helix,364,J1,0.0877399,0.069777,0.0981008,0.0149431
helix,365,J1,0.0885784,0.069777,0.0981008,0.0149431
helix,366,J1,0.0893648,0.069777,0.0981008,0.0149431
helix,367,J1,0.090094,0.069777,0.0981008,0.0149431
helix,368,J1,0.0907799,0.069777,0.0981008,0.0149431
helix,369,J1,0.091402,0.069777,0.0981008,0.0149431
helix,370,J1,0.0919552,0.069777,0.0981008,0.0149431
helix,371,J1,0.0924154,0.069777,0.0981008,0.0149431
helix,372,J1,0.0927934,0.069777,0.0981008,0.0149431
helix,373,J1,0.0930839,0.069777,0.0981008,0.0149431
helix,374,J1,0.0932818,0.069777,0.0981008,0.0149431
helix,375,J1,0.093382,0.069777,0.0981008,0.0149431
helix,376,J1,0.0933795,0.069777,0.0981008,0.0149431
helix,377,J1,0.0932691,0.069777,0.0981008,0.0149431
helix,378,J1,0.0930647,0.069777,0.0981008,0.0149431
helix,379,J1,0.0927458,0.069777,0.0981008,0.0149431
helix,380,J1,0.0922882,0.069777,0.0981008,0.0149431
helix,381,J1,0.0917217,0.069777,0.0981008,0.0149431
helix,382,J1,0.0910065,0.069777,0.0981008,0.0149431
helix,383,J1,0.0901531,0.069777,0.0981008,0.0149431
helix,384,J1,0.0898875,0.069777,0.0981008,0.0149431
helix,385,J1,0.089609,0.069777,0.0981008,0.0149431
helix,386,J1,0.0893175,0.069777,0.0981008,0.0149431
helix,387,J1,0.0893786,0.069777,0.0981008,0.0149431
helix,388,J1,0.0894944,0.069777,0.0981008,0.0149431
helix,389,J1,0.0896675,0.069777,0.0981008,0.0149431
helix,390,J1,0.0899005,0.069777,0.0981008,0.0149431
helix,391,J1,0.0902244,0.069777,0.0981008,0.0149431
helix,392,J1,0.0902244,0.069777,0.0981008,0.0149431
helix,393,J1,0.0902244,0.069777,0.0981008,0.0149431
helix,394,J1,0.0902244,0.069777,0.0981008,0.0149431
helix,395,J1,0.0902244,0.069777,0.0981008,0.0149431
helix,396,J1,0.0902244,0.069777,0.0981008,0.0149431
helix,397,J1,0.0902244,0.069777,0.0981008,0.0149431
helix,398,J1,0.0902244,0.069777,0.0981008,0.0149431
helix,399,J1,0.0902453,0.069777,0.0981008,0.0149431
helix,400,J1,0.0896662,0.069777,0.0981008,0.0149431
helix,401,J1,0.089181,0.069777,0.0981008,0.0149431
helix,402,J1,0.0888162,0.069777,0.0981008,0.0149431
helix,403,J1,0.0882663,0.069777,0.0981008,0.0149431
helix,404,J1,0.0878892,0.069777,0.0981008,0.0149431
helix,405,J1,0.0876774,0.069777,0.0981008,0.0149431
helix,406,J1,0.087623,0.069777,0.0981008,0.0149431
helix,407,J1,0.0877185,0.069777,0.0981008,0.0149431
helix,408,J1,0.0882566,0.069777,0.0981008,0.0149431
helix,409,J1,0.0888665,0.069777,0.0981008,0.0149431
helix,410,J1,0.0895433,0.069777,0.0981008,0.0149431
helix,411,J1,0.090308,0.069777,0.0981008,0.0149431
helix,412,J1,0.0911238,0.069777,0.0981008,0.0149431
helix,413,J1,0.0919597,0.069777,0.0981008,0.0149431
helix,414,J1,0.0928425,0.069777,0.0981008,0.0149431
helix,415,J1,0.093767,0.069777,0.0981008,0.0149431
helix,416,J1,0.0947281,0.069777,0.0981008,0.0149431
helix,417,J1,0.0957207,0.069777,0.0981008,0.0149431
helix,418,J1,0.0967397,0.069777,0.0981008,0.0149431
helix,419,J1,0.0977799,0.069777,0.0981008,0.0149431
helix,420,J1,0.0988364,0.069777,0.0981008,0.0149431
helix,421,J1,0.0999039,0.069777,0.0981008,0.0149431
helix,422,J1,0.100977,0.069777,0.0981008,0.0149431
helix,423,J1,0.102052,0.069777,0.0981008,0.0149431
helix,424,J1,0.103148,0.069777,0.0981008,0.0149431
helix,425,J1,0.104229,0.069777,0.0981008,0.0149431
helix,426,J1,0.105265,0.069777,0.0981008,0.0149431
helix,427,J1,0.106281,0.069777,0.0981008,0.0149431
helix,428,J1,0.107273,0.069777,0.0981008,0.0149431
helix,429,J1,0.108236,0.069777,0.0981008,0.0149431
helix,430,J1,0.109164,0.069777,0.0981008,0.0149431
helix,431,J1,0.110053,0.069777,0.0981008,0.0149431
helix,432,J1,0.110897,0.069777,0.0981008,0.0149431
helix,433,J1,0.111691,0.069777,0.0981008,0.0149431
helix,434,J1,0.11243,0.069777,0.0981008,0.0149431
helix,435,J1,0.113109,0.069777,0.0981008,0.0149431
helix,436,J1,0.11375,0.069777,0.0981008,0.0149431
helix,437,J1,0.114314,0.069777,0.0981008,0.0149431
helix,438,J1,0.114772,0.069777,0.0981008,0.0149431
helix,439,J1,0.115176,0.069777,0.0981008,0.0149431
helix,440,J1,0.115463,0.069777,0.0981008,0.0149431
helix,441,J1,0.115661,0.069777,0.0981008,0.0149431
helix,442,J1,0.115763,0.069777,0.0981008,0.0149431
helix,443,J1,0.115765,0.069777,0.0981008,0.0149431
helix,444,J1,0.115661,0.069777,0.0981008,0.0149431
helix,445,J1,0.115448,0.069777,0.0981008,0.0149431
helix,446,J1,0.115118,0.069777,0.0981008,0.0149431
helix,447,J1,0.114694,0.069777,0.0981008,0.0149431
helix,448,J1,0.114139,0.069777,0.0981008,0.0149431
helix,449,J1,0.113448,0.069777,0.0981008,0.0149431
helix,450,J1,0.11259,0.069777,0.0981008,0.0149431
helix,451,J1,0.112307,0.069777,0.0981008,0.0149431
helix,452,J1,0.112007,0.069777,0.0981008,0.0149431
helix,453,J1,0.111698,0.069777,0.0981008,0.0149431
helix,454,J1,0.111744,0.069777,0.0981008,0.0149431
helix,455,J1,0.111848,0.069777,0.0981008,0.0149431
helix,456,J1,0.112012,0.069777,0.0981008,0.0149431
helix,457,J1,0.112238,0.069777,0.0981008,0.0149431
helix,458,J1,0.112556,0.069777,0.0981008,0.0149431
helix,459,J1,0.112571,0.069777,0.0981008,0.0149431
helix,460,J1,0.112583,0.069777,0.0981008,0.0149431
helix,461,J1,0.112593,0.069777,0.0981008,0.0149431
helix,462,J1,0.112542,0.069777,0.0981008,0.0149431
helix,463,J1,0.11249,0.069777,0.0981008,0.0149431
helix,464,J1,0.112466,0.069777,0.0981008,0.0149431
helix,465,J1,0.112446,0.069777,0.0981008,0.0149431
helix,466,J1,0.112429,0.069777,0.0981008,0.0149431
helix,467,J1,0.112415,0.069777,0.0981008,0.0149431
helix,468,J1,0.112404,0.069777,0.0981008,0.0149431
helix,469,J1,0.112397,0.069777,0.0981008,0.0149431
helix,470,J1,0.112418,0.069777,0.0981008,0.0149431
helix,471,J1,0.112437,0.069777,0.0981008,0.0149431
helix,472,J1,0.112454,0.069777,0.0981008,0.0149431
helix,473,J1,0.112443,0.069777,0.0981008,0.0149431
helix,474,J1,0.112436,0.069777,0.0981008,0.0149431
helix,475,J1,0.112401,0.069777,0.0981008,0.0149431
helix,476,J1,0.112363,0.069777,0.0981008,0.0149431
helix,477,J1,0.112355,0.069777,0.0981008,0.0149431
helix,478,J1,0.112377,0.069777,0.0981008,0.0149431
helix,479,J1,0.11237,0.069777,0.0981008,0.0149431
helix,480,J1,0.112393,0.069777,0.0981008,0.0149431
helix,481,J1,0.112414,0.069777,0.0981008,0.0149431
