n,arch,status,test_rmse,elapsed_sec,data_train_fraction,seed
158,Physics-Reg.,ok,0.092626,0,1,42
159,Physics-Reg.,ok,0.092639,0,1,42
160,Physics-Reg.,ok,0.092969,0,1,42
161,Physics-Reg.,ok,0.093276,0,1,42
162,Physics-Reg.,ok,0.093386,0,1,42
163,Physics-Reg.,ok,0.093631,0,1,42
164,Physics-Reg.,ok,0.093633,0,1,42
165,Physics-Reg.,ok,0.093995,0,1,42
166,Physics-Reg.,ok,0.094209,0,1,42
167,Physics-Reg.,ok,0.094282,0,1,42
168,Physics-Reg.,ok,0.094429,0,1,42
169,Physics-Reg.,ok,0.094464,0,1,42
170,Physics-Reg.,ok,0.094816,0,1,42
171,Physics-Reg.,ok,0.095166,0,1,42
172,Physics-Reg.,ok,0.095182,0,1,42
173,Physics-Reg.,ok,0.096103,0,1,42
174,Physics-Reg.,ok,0.096249,0,1,42
175,Physics-Reg.,ok,0.096703,0,1,42
176,Physics-Reg.,ok,0.096916,0,1,42
177,Physics-Reg.,ok,0.097918,0,1,42
178,Physics-Reg.,ok,0.098373,0,1,42
179,Physics-Reg.,ok,0.100202,0,1,42
180,Physics-Reg.,ok,0.101328,0,1,42
